title,year,cert,runtime,genre,imdb_rating,meta_score,director,star1,star2,star3,star4,no_of_votes,gross,decade,cert_simplified,rating_bin,gross_adj
La leggenda del pianista sull'oceano,1998-01-01,U,169,Music,8.1,58.0,Giuseppe Tornatore,Tim Roth,Pruitt Taylor Vince,Mélanie Thierry,Bill Nunn,59020,259127.0,1990.0,G,8 - 8.5,518254.0
La leggenda del pianista sull'oceano,1998-01-01,U,169,Romance,8.1,58.0,Giuseppe Tornatore,Tim Roth,Pruitt Taylor Vince,Mélanie Thierry,Bill Nunn,59020,259127.0,1990.0,G,8 - 8.5,518254.0
The Truman Show,1998-01-01,U,103,Comedy,8.1,90.0,Peter Weir,Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich,939631,125618201.0,1990.0,G,8 - 8.5,251236402.0
The Truman Show,1998-01-01,U,103,Drama,8.1,90.0,Peter Weir,Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich,939631,125618201.0,1990.0,G,8 - 8.5,251236402.0
"Crna macka, beli macor",1998-01-01,R,127,Comedy,8.1,73.0,Emir Kusturica,Bajram Severdzan,Srdjan 'Zika' Todorovic,Branka Katic,Florijan Ajdini,50862,348660.0,1990.0,R,8 - 8.5,697320.0
"Crna macka, beli macor",1998-01-01,R,127,Crime,8.1,73.0,Emir Kusturica,Bajram Severdzan,Srdjan 'Zika' Todorovic,Branka Katic,Florijan Ajdini,50862,348660.0,1990.0,R,8 - 8.5,697320.0
"Crna macka, beli macor",1998-01-01,R,127,Romance,8.1,73.0,Emir Kusturica,Bajram Severdzan,Srdjan 'Zika' Todorovic,Branka Katic,Florijan Ajdini,50862,348660.0,1990.0,R,8 - 8.5,697320.0
The Big Lebowski,1998-01-01,R,117,Comedy,8.1,71.0,Joel Coen,Ethan Coen,Jeff Bridges,John Goodman,Julianne Moore,732620,17498804.0,1990.0,R,8 - 8.5,34997608.0
The Big Lebowski,1998-01-01,R,117,Crime,8.1,71.0,Joel Coen,Ethan Coen,Jeff Bridges,John Goodman,Julianne Moore,732620,17498804.0,1990.0,R,8 - 8.5,34997608.0
The Big Lebowski,1998-01-01,R,117,Sport,8.1,71.0,Joel Coen,Ethan Coen,Jeff Bridges,John Goodman,Julianne Moore,732620,17498804.0,1990.0,R,8 - 8.5,34997608.0
Fa yeung nin wah,2000-01-01,U,98,Drama,8.1,85.0,Kar-Wai Wong,Tony Chiu-Wai Leung,Maggie Cheung,Ping Lam Siu,Tung Cho 'Joe' Cheung,124383,2734044.0,2000.0,G,8 - 8.5,4101066.0
Fa yeung nin wah,2000-01-01,U,98,Romance,8.1,85.0,Kar-Wai Wong,Tony Chiu-Wai Leung,Maggie Cheung,Ping Lam Siu,Tung Cho 'Joe' Cheung,124383,2734044.0,2000.0,G,8 - 8.5,4101066.0
Trainspotting,1996-01-01,A,93,Drama,8.1,83.0,Danny Boyle,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd,634716,16501785.0,1990.0,R,8 - 8.5,33003570.0
Fargo,1996-01-01,A,98,Crime,8.1,85.0,Joel Coen,Ethan Coen,William H. Macy,Frances McDormand,Steve Buscemi,617444,24611975.0,1990.0,R,8 - 8.5,49223950.0
Fargo,1996-01-01,A,98,Drama,8.1,85.0,Joel Coen,Ethan Coen,William H. Macy,Frances McDormand,Steve Buscemi,617444,24611975.0,1990.0,R,8 - 8.5,49223950.0
Fargo,1996-01-01,A,98,Thriller,8.1,85.0,Joel Coen,Ethan Coen,William H. Macy,Frances McDormand,Steve Buscemi,617444,24611975.0,1990.0,R,8 - 8.5,49223950.0
Underground,1995-01-01,Unrated,170,Comedy,8.1,77.97153024911032,Emir Kusturica,Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic,Slavko Stimac,55220,171082.0,1990.0,Unrated,8 - 8.5,342164.0
Underground,1995-01-01,Unrated,170,Drama,8.1,77.97153024911032,Emir Kusturica,Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic,Slavko Stimac,55220,171082.0,1990.0,Unrated,8 - 8.5,342164.0
Underground,1995-01-01,Unrated,170,War,8.1,77.97153024911032,Emir Kusturica,Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic,Slavko Stimac,55220,171082.0,1990.0,Unrated,8 - 8.5,342164.0
La haine,1995-01-01,UA,98,Crime,8.1,77.97153024911032,Mathieu Kassovitz,Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,Abdel Ahmed Ghili,150345,309811.0,1990.0,PG,8 - 8.5,619622.0
La haine,1995-01-01,UA,98,Drama,8.1,77.97153024911032,Mathieu Kassovitz,Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,Abdel Ahmed Ghili,150345,309811.0,1990.0,PG,8 - 8.5,619622.0
Dilwale Dulhania Le Jayenge,1995-01-01,U,189,Drama,8.1,77.97153024911032,Aditya Chopra,Shah Rukh Khan,Kajol,Amrish Puri,Farida Jalal,63516,49386329.375,1990.0,G,8 - 8.5,98772658.75
Dilwale Dulhania Le Jayenge,1995-01-01,U,189,Romance,8.1,77.97153024911032,Aditya Chopra,Shah Rukh Khan,Kajol,Amrish Puri,Farida Jalal,63516,49386329.375,1990.0,G,8 - 8.5,98772658.75
Before Sunrise,1995-01-01,R,101,Drama,8.1,77.0,Richard Linklater,Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl,272291,5535405.0,1990.0,R,8 - 8.5,11070810.0
Before Sunrise,1995-01-01,R,101,Romance,8.1,77.0,Richard Linklater,Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl,272291,5535405.0,1990.0,R,8 - 8.5,11070810.0
Trois couleurs: Rouge,1994-01-01,U,99,Drama,8.1,100.0,Krzysztof Kieslowski,Irène Jacob,Jean-Louis Trintignant,Frédérique Feder,Jean-Pierre Lorit,90729,4043686.0,1990.0,G,8 - 8.5,8087372.0
Trois couleurs: Rouge,1994-01-01,U,99,Mystery,8.1,100.0,Krzysztof Kieslowski,Irène Jacob,Jean-Louis Trintignant,Frédérique Feder,Jean-Pierre Lorit,90729,4043686.0,1990.0,G,8 - 8.5,8087372.0
Trois couleurs: Rouge,1994-01-01,U,99,Romance,8.1,100.0,Krzysztof Kieslowski,Irène Jacob,Jean-Louis Trintignant,Frédérique Feder,Jean-Pierre Lorit,90729,4043686.0,1990.0,G,8 - 8.5,8087372.0
Chung Hing sam lam,1994-01-01,U,102,Comedy,8.1,77.0,Kar-Wai Wong,Brigitte Lin,Takeshi Kaneshiro,Tony Chiu-Wai Leung,Faye Wong,63122,600200.0,1990.0,G,8 - 8.5,1200400.0
Chung Hing sam lam,1994-01-01,U,102,Crime,8.1,77.0,Kar-Wai Wong,Brigitte Lin,Takeshi Kaneshiro,Tony Chiu-Wai Leung,Faye Wong,63122,600200.0,1990.0,G,8 - 8.5,1200400.0
Chung Hing sam lam,1994-01-01,U,102,Drama,8.1,77.0,Kar-Wai Wong,Brigitte Lin,Takeshi Kaneshiro,Tony Chiu-Wai Leung,Faye Wong,63122,600200.0,1990.0,G,8 - 8.5,1200400.0
Jurassic Park,1993-01-01,UA,127,Action,8.1,68.0,Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,867615,402453882.0,1990.0,PG,8 - 8.5,804907764.0
Jurassic Park,1993-01-01,UA,127,Adventure,8.1,68.0,Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,867615,402453882.0,1990.0,PG,8 - 8.5,804907764.0
Jurassic Park,1993-01-01,UA,127,Sci-Fi,8.1,68.0,Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,867615,402453882.0,1990.0,PG,8 - 8.5,804907764.0
In the Name of the Father,1993-01-01,UA,133,Biography,8.1,84.0,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King,156842,25010410.0,1990.0,PG,8 - 8.5,50020820.0
In the Name of the Father,1993-01-01,UA,133,Crime,8.1,84.0,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King,156842,25010410.0,1990.0,PG,8 - 8.5,50020820.0
In the Name of the Father,1993-01-01,UA,133,Drama,8.1,84.0,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King,156842,25010410.0,1990.0,PG,8 - 8.5,50020820.0
Ba wang bie ji,1993-01-01,R,171,Drama,8.1,77.97153024911032,Kaige Chen,Leslie Cheung,Fengyi Zhang,Gong Li,You Ge,25088,5216888.0,1990.0,R,8 - 8.5,10433776.0
Ba wang bie ji,1993-01-01,R,171,Music,8.1,77.97153024911032,Kaige Chen,Leslie Cheung,Fengyi Zhang,Gong Li,You Ge,25088,5216888.0,1990.0,R,8 - 8.5,10433776.0
Ba wang bie ji,1993-01-01,R,171,Romance,8.1,77.97153024911032,Kaige Chen,Leslie Cheung,Fengyi Zhang,Gong Li,You Ge,25088,5216888.0,1990.0,R,8 - 8.5,10433776.0
Dà hóng denglong gaogao guà,1991-01-01,PG,125,Drama,8.1,77.97153024911032,Yimou Zhang,Gong Li,Jingwu Ma,Saifei He,Cuifen Cao,29662,2603061.0,1990.0,PG,8 - 8.5,5206122.0
Dà hóng denglong gaogao guà,1991-01-01,PG,125,History,8.1,77.97153024911032,Yimou Zhang,Gong Li,Jingwu Ma,Saifei He,Cuifen Cao,29662,2603061.0,1990.0,PG,8 - 8.5,5206122.0
Dà hóng denglong gaogao guà,1991-01-01,PG,125,Romance,8.1,77.97153024911032,Yimou Zhang,Gong Li,Jingwu Ma,Saifei He,Cuifen Cao,29662,2603061.0,1990.0,PG,8 - 8.5,5206122.0
Dead Poets Society,1989-01-01,U,128,Comedy,8.1,79.0,Peter Weir,Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles,425457,95860116.0,1980.0,G,8 - 8.5,316338382.8
Dead Poets Society,1989-01-01,U,128,Drama,8.1,79.0,Peter Weir,Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles,425457,95860116.0,1980.0,G,8 - 8.5,316338382.8
Stand by Me,1986-01-01,U,89,Adventure,8.1,75.0,Rob Reiner,Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell,363401,52287414.0,1980.0,G,8 - 8.5,172548466.2
Stand by Me,1986-01-01,U,89,Drama,8.1,75.0,Rob Reiner,Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell,363401,52287414.0,1980.0,G,8 - 8.5,172548466.2
Platoon,1986-01-01,A,120,Drama,8.1,92.0,Oliver Stone,Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,381222,138530565.0,1980.0,R,8 - 8.5,457150864.5
Platoon,1986-01-01,A,120,War,8.1,92.0,Oliver Stone,Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,381222,138530565.0,1980.0,R,8 - 8.5,457150864.5
"Paris, Texas",1984-01-01,U,145,Drama,8.1,78.0,Wim Wenders,Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,Aurore Clément,91188,2181987.0,1980.0,G,8 - 8.5,7200557.1
Kaze no tani no Naushika,1984-01-01,U,117,Animation,8.1,86.0,Hayao Miyazaki,Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya,150924,495770.0,1980.0,G,8 - 8.5,1636041.0
Kaze no tani no Naushika,1984-01-01,U,117,Adventure,8.1,86.0,Hayao Miyazaki,Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya,150924,495770.0,1980.0,G,8 - 8.5,1636041.0
Kaze no tani no Naushika,1984-01-01,U,117,Fantasy,8.1,86.0,Hayao Miyazaki,Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya,150924,495770.0,1980.0,G,8 - 8.5,1636041.0
The Thing,1982-01-01,A,109,Horror,8.1,57.0,John Carpenter,Kurt Russell,Wilford Brimley,Keith David,Richard Masur,371271,13782838.0,1980.0,R,8 - 8.5,45483365.4
The Thing,1982-01-01,A,109,Mystery,8.1,57.0,John Carpenter,Kurt Russell,Wilford Brimley,Keith David,Richard Masur,371271,13782838.0,1980.0,R,8 - 8.5,45483365.4
The Thing,1982-01-01,A,109,Sci-Fi,8.1,57.0,John Carpenter,Kurt Russell,Wilford Brimley,Keith David,Richard Masur,371271,13782838.0,1980.0,R,8 - 8.5,45483365.4
Pink Floyd: The Wall,1982-01-01,UA,95,Drama,8.1,47.0,Alan Parker,Bob Geldof,Christine Hargreaves,James Laurenson,Eleanor David,76081,22244207.0,1980.0,PG,8 - 8.5,73405883.1
Pink Floyd: The Wall,1982-01-01,UA,95,Fantasy,8.1,47.0,Alan Parker,Bob Geldof,Christine Hargreaves,James Laurenson,Eleanor David,76081,22244207.0,1980.0,PG,8 - 8.5,73405883.1
Pink Floyd: The Wall,1982-01-01,UA,95,Music,8.1,47.0,Alan Parker,Bob Geldof,Christine Hargreaves,James Laurenson,Eleanor David,76081,22244207.0,1980.0,PG,8 - 8.5,73405883.1
Fitzcarraldo,1982-01-01,R,158,Adventure,8.1,77.97153024911032,Werner Herzog,Klaus Kinski,Claudia Cardinale,José Lewgoy,Miguel Ángel Fuentes,31595,74437163.8,1980.0,R,8 - 8.5,245642640.54
Fitzcarraldo,1982-01-01,R,158,Drama,8.1,77.97153024911032,Werner Herzog,Klaus Kinski,Claudia Cardinale,José Lewgoy,Miguel Ángel Fuentes,31595,74437163.8,1980.0,R,8 - 8.5,245642640.54
Fanny och Alexander,1982-01-01,A,188,Drama,8.1,100.0,Ingmar Bergman,Bertil Guve,Pernilla Allwin,Kristina Adolphson,Börje Ahlstedt,57784,4971340.0,1980.0,R,8 - 8.5,16405422.0
Blade Runner,1982-01-01,UA,117,Action,8.1,84.0,Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,693827,32868943.0,1980.0,PG,8 - 8.5,108467511.89999999
Blade Runner,1982-01-01,UA,117,Sci-Fi,8.1,84.0,Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,693827,32868943.0,1980.0,PG,8 - 8.5,108467511.89999999
Blade Runner,1982-01-01,UA,117,Thriller,8.1,84.0,Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,693827,32868943.0,1980.0,PG,8 - 8.5,108467511.89999999
The Elephant Man,1980-01-01,UA,124,Biography,8.1,78.0,David Lynch,Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud,220078,92217719.66666667,1980.0,PG,8 - 8.5,304318474.9
The Elephant Man,1980-01-01,UA,124,Drama,8.1,78.0,David Lynch,Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud,220078,92217719.66666667,1980.0,PG,8 - 8.5,304318474.9
Life of Brian,1979-01-01,R,94,Comedy,8.1,77.0,Terry Jones,Graham Chapman,John Cleese,Michael Palin,Terry Gilliam,367250,20045115.0,1970.0,R,8 - 8.5,134302270.5
The Deer Hunter,1978-01-01,A,183,Drama,8.1,86.0,Michael Cimino,Robert De Niro,Christopher Walken,John Cazale,John Savage,311361,48979328.0,1970.0,R,8 - 8.5,328161497.6
The Deer Hunter,1978-01-01,A,183,War,8.1,86.0,Michael Cimino,Robert De Niro,Christopher Walken,John Cazale,John Savage,311361,48979328.0,1970.0,R,8 - 8.5,328161497.6
Rocky,1976-01-01,U,120,Drama,8.1,70.0,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,518546,117235247.0,1970.0,G,8 - 8.5,785476154.9
Rocky,1976-01-01,U,120,Sport,8.1,70.0,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,518546,117235247.0,1970.0,G,8 - 8.5,785476154.9
Network,1976-01-01,UA,121,Drama,8.1,83.0,Sidney Lumet,Faye Dunaway,William Holden,Peter Finch,Robert Duvall,144911,49964510.8,1970.0,PG,8 - 8.5,334762222.36
Barry Lyndon,1975-01-01,PG,185,Adventure,8.1,89.0,Stanley Kubrick,Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger,149843,84681308.4,1970.0,PG,8 - 8.5,567364766.2800001
Barry Lyndon,1975-01-01,PG,185,Drama,8.1,89.0,Stanley Kubrick,Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger,149843,84681308.4,1970.0,PG,8 - 8.5,567364766.2800001
Barry Lyndon,1975-01-01,PG,185,History,8.1,89.0,Stanley Kubrick,Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger,149843,84681308.4,1970.0,PG,8 - 8.5,567364766.2800001
Zerkalo,1975-01-01,G,107,Biography,8.1,77.97153024911032,Andrei Tarkovsky,Margarita Terekhova,Filipp Yankovskiy,Ignat Daniltsev,Oleg Yankovskiy,40081,177345.0,1970.0,G,8 - 8.5,1188211.5
Zerkalo,1975-01-01,G,107,Drama,8.1,77.97153024911032,Andrei Tarkovsky,Margarita Terekhova,Filipp Yankovskiy,Ignat Daniltsev,Oleg Yankovskiy,40081,177345.0,1970.0,G,8 - 8.5,1188211.5
Chinatown,1974-01-01,UA,130,Drama,8.1,92.0,Roman Polanski,Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez,294230,29000000.0,1970.0,PG,8 - 8.5,194300000.0
Chinatown,1974-01-01,UA,130,Mystery,8.1,92.0,Roman Polanski,Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez,294230,29000000.0,1970.0,PG,8 - 8.5,194300000.0
Chinatown,1974-01-01,UA,130,Thriller,8.1,92.0,Roman Polanski,Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez,294230,29000000.0,1970.0,PG,8 - 8.5,194300000.0
Paper Moon,1973-01-01,U,102,Comedy,8.1,77.0,Peter Bogdanovich,Ryan O'Neal,Tatum O'Neal,Madeline Kahn,John Hillerman,42285,30933743.0,1970.0,G,8 - 8.5,207256078.1
Paper Moon,1973-01-01,U,102,Crime,8.1,77.0,Peter Bogdanovich,Ryan O'Neal,Tatum O'Neal,Madeline Kahn,John Hillerman,42285,30933743.0,1970.0,G,8 - 8.5,207256078.1
Paper Moon,1973-01-01,U,102,Drama,8.1,77.0,Peter Bogdanovich,Ryan O'Neal,Tatum O'Neal,Madeline Kahn,John Hillerman,42285,30933743.0,1970.0,G,8 - 8.5,207256078.1
Viskningar och rop,1972-01-01,A,91,Drama,8.1,77.97153024911032,Ingmar Bergman,Harriet Andersson,Liv Ullmann,Kari Sylwan,Ingrid Thulin,30206,1742348.0,1970.0,R,8 - 8.5,11673731.6
Solaris,1972-01-01,PG,167,Drama,8.1,90.0,Andrei Tarkovsky,Natalya Bondarchuk,Donatas Banionis,Jüri Järvet,Vladislav Dvorzhetskiy,81021,31801639.166666668,1970.0,PG,8 - 8.5,213070982.4166667
Solaris,1972-01-01,PG,167,Mystery,8.1,90.0,Andrei Tarkovsky,Natalya Bondarchuk,Donatas Banionis,Jüri Järvet,Vladislav Dvorzhetskiy,81021,31801639.166666668,1970.0,PG,8 - 8.5,213070982.4166667
Solaris,1972-01-01,PG,167,Sci-Fi,8.1,90.0,Andrei Tarkovsky,Natalya Bondarchuk,Donatas Banionis,Jüri Järvet,Vladislav Dvorzhetskiy,81021,31801639.166666668,1970.0,PG,8 - 8.5,213070982.4166667
Le samouraï,1967-01-01,GP,105,Crime,8.1,77.97153024911032,Jean-Pierre Melville,Alain Delon,François Périer,Nathalie Delon,Cathy Rosier,45434,39481.0,1960.0,PG,8 - 8.5,347432.80000000005
Le samouraï,1967-01-01,GP,105,Drama,8.1,77.97153024911032,Jean-Pierre Melville,Alain Delon,François Périer,Nathalie Delon,Cathy Rosier,45434,39481.0,1960.0,PG,8 - 8.5,347432.80000000005
Le samouraï,1967-01-01,GP,105,Mystery,8.1,77.97153024911032,Jean-Pierre Melville,Alain Delon,François Périer,Nathalie Delon,Cathy Rosier,45434,39481.0,1960.0,PG,8 - 8.5,347432.80000000005
Cool Hand Luke,1967-01-01,A,127,Crime,8.1,92.0,Stuart Rosenberg,Paul Newman,George Kennedy,Strother Martin,J.D. Cannon,161984,16217773.0,1960.0,R,8 - 8.5,142716402.4
Cool Hand Luke,1967-01-01,A,127,Drama,8.1,92.0,Stuart Rosenberg,Paul Newman,George Kennedy,Strother Martin,J.D. Cannon,161984,16217773.0,1960.0,R,8 - 8.5,142716402.4
Persona,1966-01-01,Unrated,85,Drama,8.1,86.0,Ingmar Bergman,Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand,103191,8651982.25,1960.0,Unrated,8 - 8.5,76137443.80000001
Persona,1966-01-01,Unrated,85,Thriller,8.1,86.0,Ingmar Bergman,Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand,103191,8651982.25,1960.0,Unrated,8 - 8.5,76137443.80000001
Andrei Rublev,1966-01-01,R,205,Biography,8.1,77.97153024911032,Andrei Tarkovsky,Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko,Nikolay Sergeev,46947,102021.0,1960.0,R,8 - 8.5,897784.8
Andrei Rublev,1966-01-01,R,205,Drama,8.1,77.97153024911032,Andrei Tarkovsky,Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko,Nikolay Sergeev,46947,102021.0,1960.0,R,8 - 8.5,897784.8
Andrei Rublev,1966-01-01,R,205,History,8.1,77.97153024911032,Andrei Tarkovsky,Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko,Nikolay Sergeev,46947,102021.0,1960.0,R,8 - 8.5,897784.8
La battaglia di Algeri,1966-01-01,Unrated,121,Drama,8.1,96.0,Gillo Pontecorvo,Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash,53089,55908.0,1960.0,Unrated,8 - 8.5,491990.4
La battaglia di Algeri,1966-01-01,Unrated,121,War,8.1,96.0,Gillo Pontecorvo,Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash,53089,55908.0,1960.0,Unrated,8 - 8.5,491990.4
El ángel exterminador,1962-01-01,Unrated,95,Drama,8.1,77.97153024911032,Luis Buñuel,Silvia Pinal,Jacqueline Andere,Enrique Rambal,José Baviera,29682,29324714.666666668,1960.0,Unrated,8 - 8.5,258057489.0666667
El ángel exterminador,1962-01-01,Unrated,95,Fantasy,8.1,77.97153024911032,Luis Buñuel,Silvia Pinal,Jacqueline Andere,Enrique Rambal,José Baviera,29682,29324714.666666668,1960.0,Unrated,8 - 8.5,258057489.0666667
What Ever Happened to Baby Jane?,1962-01-01,Passed,134,Drama,8.1,75.0,Robert Aldrich,Bette Davis,Joan Crawford,Victor Buono,Wesley Addy,50058,4050000.0,1960.0,OldCode,8 - 8.5,35640000.0
What Ever Happened to Baby Jane?,1962-01-01,Passed,134,Horror,8.1,75.0,Robert Aldrich,Bette Davis,Joan Crawford,Victor Buono,Wesley Addy,50058,4050000.0,1960.0,OldCode,8 - 8.5,35640000.0
What Ever Happened to Baby Jane?,1962-01-01,Passed,134,Thriller,8.1,75.0,Robert Aldrich,Bette Davis,Joan Crawford,Victor Buono,Wesley Addy,50058,4050000.0,1960.0,OldCode,8 - 8.5,35640000.0
Sanjuro,1962-01-01,U,96,Action,8.1,77.97153024911032,Akira Kurosawa,Toshirô Mifune,Tatsuya Nakadai,Keiju Kobayashi,Yûnosuke Itô,33044,29324714.666666668,1960.0,G,8 - 8.5,258057489.0666667
Sanjuro,1962-01-01,U,96,Comedy,8.1,77.97153024911032,Akira Kurosawa,Toshirô Mifune,Tatsuya Nakadai,Keiju Kobayashi,Yûnosuke Itô,33044,29324714.666666668,1960.0,G,8 - 8.5,258057489.0666667
Sanjuro,1962-01-01,U,96,Crime,8.1,77.97153024911032,Akira Kurosawa,Toshirô Mifune,Tatsuya Nakadai,Keiju Kobayashi,Yûnosuke Itô,33044,29324714.666666668,1960.0,G,8 - 8.5,258057489.0666667
The Man Who Shot Liberty Valance,1962-01-01,Unrated,123,Drama,8.1,94.0,John Ford,James Stewart,John Wayne,Vera Miles,Lee Marvin,68827,29324714.666666668,1960.0,Unrated,8 - 8.5,258057489.0666667
The Man Who Shot Liberty Valance,1962-01-01,Unrated,123,Western,8.1,94.0,John Ford,James Stewart,John Wayne,Vera Miles,Lee Marvin,68827,29324714.666666668,1960.0,Unrated,8 - 8.5,258057489.0666667
Ivanovo detstvo,1962-01-01,Unrated,95,Drama,8.1,77.97153024911032,Andrei Tarkovsky,Eduard Abalov,Nikolay Burlyaev,Valentin Zubkov,Evgeniy Zharikov,31728,29324714.666666668,1960.0,Unrated,8 - 8.5,258057489.0666667
Ivanovo detstvo,1962-01-01,Unrated,95,War,8.1,77.97153024911032,Andrei Tarkovsky,Eduard Abalov,Nikolay Burlyaev,Valentin Zubkov,Evgeniy Zharikov,31728,29324714.666666668,1960.0,Unrated,8 - 8.5,258057489.0666667
Jungfrukällan,1960-01-01,A,89,Drama,8.1,77.97153024911032,Ingmar Bergman,Max von Sydow,Birgitta Valberg,Gunnel Lindblom,Birgitta Pettersson,26697,1526000.0,1960.0,R,8 - 8.5,13428800.000000002
Inherit the Wind,1960-01-01,Passed,128,Biography,8.1,75.0,Stanley Kramer,Spencer Tracy,Fredric March,Gene Kelly,Dick York,27254,11891152.333333334,1960.0,OldCode,8 - 8.5,104642140.53333335
Inherit the Wind,1960-01-01,Passed,128,Drama,8.1,75.0,Stanley Kramer,Spencer Tracy,Fredric March,Gene Kelly,Dick York,27254,11891152.333333334,1960.0,OldCode,8 - 8.5,104642140.53333335
Inherit the Wind,1960-01-01,Passed,128,History,8.1,75.0,Stanley Kramer,Spencer Tracy,Fredric March,Gene Kelly,Dick York,27254,11891152.333333334,1960.0,OldCode,8 - 8.5,104642140.53333335
Les quatre cents coups,1959-01-01,Unrated,99,Crime,8.1,77.97153024911032,François Truffaut,Jean-Pierre Léaud,Albert Rémy,Claire Maurier,Guy Decomble,105291,22916383.333333332,1950.0,Unrated,8 - 8.5,247496940.0
Les quatre cents coups,1959-01-01,Unrated,99,Drama,8.1,77.97153024911032,François Truffaut,Jean-Pierre Léaud,Albert Rémy,Claire Maurier,Guy Decomble,105291,22916383.333333332,1950.0,Unrated,8 - 8.5,247496940.0
Ben-Hur,1959-01-01,U,212,Adventure,8.1,90.0,William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,219466,74700000.0,1950.0,G,8 - 8.5,806760000.0
Ben-Hur,1959-01-01,U,212,Drama,8.1,90.0,William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,219466,74700000.0,1950.0,G,8 - 8.5,806760000.0
Ben-Hur,1959-01-01,U,212,History,8.1,90.0,William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,219466,74700000.0,1950.0,G,8 - 8.5,806760000.0
Kakushi-toride no san-akunin,1958-01-01,Unrated,139,Adventure,8.1,77.97153024911032,Akira Kurosawa,Toshirô Mifune,Misa Uehara,Minoru Chiaki,Kamatari Fujiwara,34797,7669327.666666667,1950.0,Unrated,8 - 8.5,82828738.80000001
Kakushi-toride no san-akunin,1958-01-01,Unrated,139,Drama,8.1,77.97153024911032,Akira Kurosawa,Toshirô Mifune,Misa Uehara,Minoru Chiaki,Kamatari Fujiwara,34797,7669327.666666667,1950.0,Unrated,8 - 8.5,82828738.80000001
Le notti di Cabiria,1957-01-01,Unrated,110,Drama,8.1,77.97153024911032,Federico Fellini,Giulietta Masina,François Périer,Franca Marzi,Dorian Gray,42940,752045.0,1950.0,Unrated,8 - 8.5,8122086.000000001
Kumonosu-jô,1957-01-01,Unrated,110,Drama,8.1,77.97153024911032,Akira Kurosawa,Toshirô Mifune,Minoru Chiaki,Isuzu Yamada,Takashi Shimura,46678,14548761.25,1950.0,Unrated,8 - 8.5,157126621.5
